origin	dest	demand
1	2	1927.320064
1	3	2168.713698
1	4	1134.883033
1	5	2073.932014
1	6	1108.191002
1	7	664.1931948
1	8	534.0071112
1	9	219.362996
1	10	420.1914004
1	11	133.2936798
1	12	153.7705191
1	13	183.015219
1	14	689.8308635
1	15	403.2106069
1	16	692.7164885
1	17	1726.769124
1	18	871.2367916
1	19	179.9631156
1	20	74.24935205
1	21	96.94590286
1	22	122.8610355
1	23	218.1976474
1	24	75.41470062
1	25	46.83591415
1	26	74.526816
1	27	46.50295741
1	28	183.0707118
1	29	155.7682595
1	30	20.25486809
1	31	17.81318536
1	32	30.96497641
1	33	18.42360604
1	34	11.15405064
1	35	30.5210341
1	36	47.33534925
1	37	169.3085001
1	38	0.610420682
1	39	14.26164684
1	40	5.937728452
1	41	15.31600984
1	42	1.109855785
1	43	24.86076959
1	44	20.97627435
1	45	34.51651493
1	46	27.24695953
1	47	138.2880309
1	48	82.51777765
1	49	146.5009637
1	50	95.94703266
1	51	51.77477239
1	52	593.7173524
1	53	376.9625175
1	54	0.221971157
1	55	0.221971157
1	56	6.048714031
1	57	0.166478368
1	58	17.53572141
1	59	2.552668307
1	60	4.106466406
1	61	7.269555395
1	62	26.69203164
1	63	23.25147871
1	64	117.4782349
1	65	23.14049313
1	66	152.3831993
1	67	48.6116834
1	68	246.1105204
1	69	164.8135841
1	70	728.8422943
1	71	375.4087194
1	72	2202.78627
1	73	1297.088456
1	74	1422.446667
1	75	784.6125475
1	76	232.015352
1	77	132.461288
1	78	188.6199907
1	79	178.1318536
1	80	103.0501097
1	81	36.95819766
1	82	31.63088989
1	83	12.15292085
1	84	50.22097429
1	85	61.43051773
1	86	12.37489201
1	87	4.272944774
1	88	2.885625042
1	89	1.387319732
1	90	7.047584238
1	91	12.15292085
1	92	0.166478368
1	93	1.49830531
1	94	0.110985579
1	95	0.443942314
1	96	0.110985579
1	97	19.6444474
1	98	2.552668307
1	99	1.109855785
1	100	0.554927893
1	101	1.220841364
1	102	0.221971157
1	103	0.110985579
1	104	0.166478368
1	105	0.055492789
1	106	6.270685188
1	107	0.332956736
1	108	0.554927893
1	109	0.332956736
1	110	0.721406261
1	111	1.220841364
1	112	0.554927893
1	113	0.499435103
1	114	0.221971157
1	115	0.388449525
1	116	0.166478368
1	117	0.055492789
1	118	0.221971157
1	119	0.055492789
1	120	5.715757295
1	121	0.166478368
1	122	0.110985579
1	123	0.110985579
1	124	0.055492789
1	125	0.166478368
1	126	0
1	127	0.166478368
1	128	0.110985579
1	129	2.441682728
1	130	0.443942314
1	131	2.053233203
1	132	0.998870207
1	133	43.83930353
1	134	14.31713963
1	135	28.68977205
1	136	10.93207949
1	137	0.277463946
1	138	0.055492789
1	139	0.110985579
1	140	0.110985579
1	141	2.386189939
1	142	7.491526552
1	143	1.331826943
1	144	0.332956736
1	145	18.53459162
1	146	18.20163488
1	147	42.45198379
1	148	11.09855785
1	149	0.665913471
1	150	5.660264506
1	151	0.110985579
1	152	5.660264506
1	153	7.325048184
1	154	6.936598659
1	155	0.443942314
1	156	0.277463946
1	157	3.884495249
1	158	1.886754835
1	159	7.436033763
1	160	0.610420682
1	161	0.554927893
1	162	0
1	163	0
1	164	0.110985579
1	165	0
1	166	0.332956736
1	167	0.110985579
1	168	0
1	169	0
1	170	0.610420682
1	171	0.055492789
1	172	0.166478368
1	173	0
1	174	0
1	175	0
1	176	0
1	177	0
1	178	0.110985579
1	179	0.055492789
1	180	0
1	181	0
1	182	0.110985579
1	183	0
1	184	0.055492789
1	185	0
1	186	0
1	187	0
1	188	5.715757295
1	189	0.110985579
1	190	0.055492789
1	191	0.055492789
1	192	0
1	193	0
1	194	5.549278927
1	195	0
1	196	0
1	197	0
1	198	0
1	199	0.055492789
1	200	0
1	201	0
1	202	0
1	203	0.055492789
1	204	0.055492789
1	205	0.166478368
1	206	0
1	207	0.332956736
1	208	0.110985579
1	209	5.771250085
1	210	1.109855785
1	211	0.055492789
1	212	0.055492789
1	213	0
1	214	0.110985579
1	215	0
1	216	0.998870207
1	217	0.221971157
1	218	1.49830531
1	219	1.442812521
1	220	7.047584238
1	221	2.719146674
1	222	0.221971157
1	223	0.277463946
1	224	0.221971157
1	225	0.665913471
1	226	0.499435103
1	227	7.879976077
1	228	7.158569816
1	229	9.267295809
1	230	3.274074567
1	231	10.15518044
1	232	51.27533729
1	233	26.47006048
1	234	0
1	235	0
1	236	0
1	237	0
1	238	0
1	239	0
1	240	0
1	241	0
1	242	0
1	243	0
1	244	0
1	245	0
1	246	0
1	247	0
1	248	0
1	249	5.549278927
1	250	0
1	251	0
1	252	0
1	253	0
1	254	0
1	255	0
1	256	5.549278927
1	257	0
1	258	0.055492789
1	259	0.055492789
1	260	0.055492789
1	261	0
1	262	0.055492789
1	263	0
1	264	0
1	265	0
1	266	0
1	267	0.221971157
1	268	0.055492789
1	269	0.110985579
1	270	0.055492789
1	271	0
1	272	0
1	273	0
1	274	0
1	275	0.055492789
1	276	0
1	277	0
1	278	0
1	279	0.055492789
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0.055492789
1	288	0.055492789
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0.055492789
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0.055492789
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	3.163088989
1	357	0.77689905
1	358	0.055492789
1	359	0.055492789
1	360	0.055492789
1	361	0
1	362	5.549278927
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0.055492789
1	378	5.549278927
1	380	5.549278927
1	387	133.1826943
2	1	1719.832525
2	3	1583.153785
2	4	2087.472254
2	5	1985.753971
2	6	2110.446269
2	7	1254.248023
2	8	1047.259919
2	9	448.6037085
2	10	806.865156
2	11	246.8874195
2	12	294.4447399
2	13	262.6473716
2	14	1287.155247
2	15	533.5076761
2	16	681.5069451
2	17	1630.433642
2	18	843.212933
2	19	168.6425866
2	20	122.5280787
2	21	91.00817441
2	22	98.22223702
2	23	229.1852197
2	24	83.62763344
2	25	51.10885892
2	26	83.2946767
2	27	44.72718815
2	28	190.2292816
2	29	150.9958796
2	30	25.47119028
2	31	28.24582974
2	32	25.13823354
2	33	7.158569816
2	34	27.30245232
2	35	24.19485612
2	36	47.0578853
2	37	332.8457501
2	38	6.770120291
2	39	10.8765867
2	40	0.77689905
2	41	44.22775305
2	42	2.164218782
2	43	54.71589022
2	44	22.19711571
2	45	59.98770521
2	46	43.89479632
2	47	232.2373231
2	48	125.5801821
2	49	221.9156643
2	50	150.0525022
2	51	80.1870805
2	52	569.0230612
2	53	527.6254404
2	54	0.443942314
2	55	0.499435103
2	56	0.943377418
2	57	5.882235663
2	58	56.9356018
2	59	10.59912275
2	60	8.046454445
2	61	3.329567356
2	62	34.84947166
2	63	46.11450789
2	64	259.3732971
2	65	23.63992823
2	66	273.5239583
2	67	108.5438958
2	68	473.6309565
2	69	319.3610023
2	70	1234.714561
2	71	674.7368248
2	72	4093.592079
2	73	2363.049446
2	74	1062.409451
2	75	605.4818238
2	76	420.1914004
2	77	239.6733569
2	78	344.1662791
2	79	372.9670367
2	80	181.2949426
2	81	89.45437631
2	82	62.54037351
2	83	18.47909883
2	84	99.27660001
2	85	102.6616602
2	86	22.19711571
2	87	8.43490397
2	88	8.157440023
2	89	1.5537981
2	90	6.714627502
2	91	17.0917791
2	92	0.221971157
2	93	1.387319732
2	94	0.166478368
2	95	0.388449525
2	96	0.110985579
2	97	8.268425602
2	98	7.824483288
2	99	0.998870207
2	100	0.499435103
2	101	6.659134713
2	102	0.221971157
2	103	0.166478368
2	104	0.166478368
2	105	0.055492789
2	106	6.215192399
2	107	5.826742874
2	108	0.499435103
2	109	0.332956736
2	110	6.215192399
2	111	1.109855785
2	112	0.499435103
2	113	5.993221242
2	114	0.166478368
2	115	0.332956736
2	116	0.166478368
2	117	0.055492789
2	118	0.166478368
2	119	0.055492789
2	120	0.110985579
2	121	0.110985579
2	122	5.660264506
2	123	11.20954343
2	124	0.055492789
2	125	0.277463946
2	126	0.055492789
2	127	0.332956736
2	128	0.221971157
2	129	4.827872667
2	130	0.943377418
2	131	4.050973617
2	132	13.09629827
2	133	64.48262114
2	134	28.30132253
2	135	56.60264506
2	136	43.72831795
2	137	0.499435103
2	138	11.26503622
2	139	0.221971157
2	140	0.166478368
2	141	4.716887088
2	142	9.322788598
2	143	2.608161096
2	144	0.665913471
2	145	42.00804148
2	146	19.53346182
2	147	67.42373897
2	148	32.96271683
2	149	6.88110587
2	150	0.166478368
2	151	0.166478368
2	152	0.166478368
2	153	3.496045724
2	154	8.268425602
2	155	0.832391839
2	156	0.499435103
2	157	13.15179106
2	158	3.718016881
2	159	8.43490397
2	160	1.109855785
2	161	0.832391839
2	162	0
2	163	0
2	164	0.221971157
2	165	0
2	166	0.721406261
2	167	0.166478368
2	168	0
2	169	0
2	170	1.220841364
2	171	0.110985579
2	172	11.43151459
2	173	0.055492789
2	174	0
2	175	0
2	176	0.055492789
2	177	0
2	178	0.221971157
2	179	0.055492789
2	180	0
2	181	0
2	182	0.166478368
2	183	0.055492789
2	184	0.055492789
2	185	0.055492789
2	186	0
2	187	0
2	188	5.826742874
2	189	5.771250085
2	190	5.715757295
2	191	0.110985579
2	192	0
2	193	0
2	194	0
2	195	0
2	196	0
2	197	0
2	198	0.055492789
2	199	0.110985579
2	200	5.549278927
2	201	0.055492789
2	202	0
2	203	0.110985579
2	204	0.055492789
2	205	0.221971157
2	206	0.055492789
2	207	0.554927893
2	208	0.166478368
2	209	5.937728452
2	210	7.380540973
2	211	0.110985579
2	212	0.055492789
2	213	0
2	214	0.221971157
2	215	0
2	216	1.664783678
2	217	5.937728452
2	218	2.497175517
2	219	2.386189939
2	220	2.552668307
2	221	15.64896658
2	222	5.937728452
2	223	0.443942314
2	224	0.388449525
2	225	1.165348575
2	226	0.887884628
2	227	3.884495249
2	228	2.719146674
2	229	15.64896658
2	230	11.09855785
2	231	17.0917791
2	232	78.68877519
2	233	55.60377485
2	234	0
2	235	0
2	236	0
2	237	0
2	238	0
2	239	0
2	240	0
2	241	0
2	242	0
2	243	0
2	244	5.549278927
2	245	0
2	246	0
2	247	0
2	248	0
2	249	0
2	250	0
2	251	0
2	252	0
2	253	0
2	254	0
2	255	0
2	256	0
2	257	0
2	258	0.055492789
2	259	5.604771717
2	260	0.055492789
2	261	0
2	262	0.055492789
2	263	0
2	264	0
2	265	0
2	266	0
2	267	0.332956736
2	268	0.110985579
2	269	0.110985579
2	270	0.055492789
2	271	0
2	272	0
2	273	0.055492789
2	274	0
2	275	0.055492789
2	276	0
2	277	0.055492789
2	278	0
2	279	0.055492789
2	280	0
2	281	0
2	282	0
2	283	0
2	284	0
2	285	0
2	286	0
2	287	0.055492789
2	288	0.055492789
2	289	0
2	290	5.549278927
2	291	0
2	292	0
2	293	0
2	294	0
2	295	0.055492789
2	296	0
2	297	0
2	298	0
2	299	0
2	300	0
2	301	0
2	302	0
2	303	0.055492789
2	304	0
2	305	0
2	306	0
2	307	0
2	308	0
2	309	0
2	310	0
2	311	0
2	312	0
2	313	0
2	314	0
2	315	0
2	316	0
2	317	0
2	318	0
2	319	0
2	320	0.055492789
2	321	0
2	322	0
2	323	0
2	324	0
2	325	0
2	326	0
2	327	0
2	328	0
2	329	0
2	330	0
2	331	0
2	332	0
2	333	0
2	334	0
2	335	0
2	336	0
2	337	0
2	338	0
2	339	0
2	340	0
2	341	0
2	342	0
2	343	0
2	344	0
2	345	0
2	346	0
2	347	0
2	348	0
2	349	0
2	350	0
2	351	0
2	352	0
2	353	0
2	354	0
2	355	0
2	356	2.830132253
2	357	0.721406261
2	358	0.055492789
2	359	0.055492789
2	360	0.055492789
2	361	0
2	362	0
2	363	0
2	364	0
2	365	0
2	366	0
2	367	0
2	368	0
2	369	0
2	370	0
2	371	0
2	372	0
2	373	0
2	374	0
2	375	0
2	376	0.110985579
3	1	1910.894199
3	2	1575.773244
3	4	4357.959727
3	5	7958.054431
3	6	1138.157108
3	7	2330.142222
3	8	602.3742276
3	9	354.2659667
3	10	1443.311956
