origin	dest	demand
1	2	1776.175872
1	3	1998.638947
1	4	1045.883296
1	5	1911.290227
1	6	1021.284506
1	7	612.1058712
1	8	492.1292338
1	9	202.1601227
1	10	387.2391726
1	11	122.8405299
1	12	141.7115356
1	13	168.6628092
1	14	635.732984
1	15	371.590046
1	16	638.3923127
1	17	1591.352527
1	18	802.912706
1	19	165.8500577
1	20	68.42657329
1	21	89.3432164
1	22	113.2260338
1	23	201.0861631
1	24	69.50053296
1	25	43.16295057
1	26	68.68227797
1	27	42.85610495
1	28	168.7139501
1	29	143.5526093
1	30	18.66644189
1	31	16.41624068
1	32	28.53664267
1	33	16.97879098
1	34	10.27932827
1	35	28.12751518
1	36	43.623219
1	37	156.0309978
1	38	0.562550304
1	39	13.14322073
1	40	5.472080226
1	41	14.11489853
1	42	1.022818734
1	43	22.91113964
1	44	19.33127407
1	45	31.80966262
1	46	25.11019991
1	47	127.4432142
1	48	76.04657286
1	49	135.0120729
1	50	88.42267954
1	51	47.71449393
1	52	547.1568816
1	53	347.4003829
1	54	0.204563747
1	55	0.204563747
1	56	5.574362099
1	57	0.15342281
1	58	16.16053599
1	59	2.352483088
1	60	3.784429315
1	61	6.699462706
1	62	24.59879055
1	63	21.42805247
1	64	108.265363
1	65	21.3257706
1	66	140.4330121
1	67	44.79946054
1	68	226.8100542
1	69	151.888582
1	70	671.6850625
1	71	345.9684367
1	72	2030.039482
1	73	1195.368254
1	74	1310.89563
1	75	723.0817039
1	76	213.8202563
1	77	122.0734159
1	78	173.8280438
1	79	164.1624068
1	80	94.96871943
1	81	34.05986384
1	82	29.15033391
1	83	11.19986514
1	84	46.2825477
1	85	56.61301692
1	86	11.40442888
1	87	3.937852125
1	88	2.659328708
1	89	1.278523417
1	90	6.49489896
1	91	11.19986514
1	92	0.15342281
1	93	1.380805291
1	94	0.102281873
1	95	0.409127494
1	96	0.102281873
1	97	18.10389159
1	98	2.352483088
1	99	1.022818734
1	100	0.511409367
1	101	1.125100607
1	102	0.204563747
1	103	0.102281873
1	104	0.15342281
1	105	0.051140937
1	106	5.778925846
1	107	0.30684562
1	108	0.511409367
1	109	0.30684562
1	110	0.664832177
1	111	1.125100607
1	112	0.511409367
1	113	0.46026843
1	114	0.204563747
1	115	0.357986557
1	116	0.15342281
1	117	0.051140937
1	118	0.204563747
1	119	0.051140937
1	120	5.267516479
1	121	0.15342281
1	122	0.102281873
1	123	0.102281873
1	124	0.051140937
1	125	0.15342281
1	126	0
1	127	0.15342281
1	128	0.102281873
1	129	2.250201214
1	130	0.409127494
1	131	1.892214658
1	132	0.92053686
1	133	40.40133998
1	134	13.19436167
1	135	26.43986427
1	136	10.07476453
1	137	0.255704683
1	138	0.051140937
1	139	0.102281873
1	140	0.102281873
1	141	2.199060278
1	142	6.904026453
1	143	1.227382481
1	144	0.30684562
1	145	17.08107285
1	146	16.77422723
1	147	39.12281657
1	148	10.22818734
1	149	0.61369124
1	150	5.216375542
1	151	0.102281873
1	152	5.216375542
1	153	6.750603643
1	154	6.392617086
1	155	0.409127494
1	156	0.255704683
1	157	3.579865568
1	158	1.738791847
1	159	6.852885516
1	160	0.562550304
1	161	0.511409367
1	162	0
1	163	0
1	164	0.102281873
1	165	0
1	166	0.30684562
1	167	0.102281873
1	168	0
1	169	0
1	170	0.562550304
1	171	0.051140937
1	172	0.15342281
1	173	0
1	174	0
1	175	0
1	176	0
1	177	0
1	178	0.102281873
1	179	0.051140937
1	180	0
1	181	0
1	182	0.102281873
1	183	0
1	184	0.051140937
1	185	0
1	186	0
1	187	0
1	188	5.267516479
1	189	0.102281873
1	190	0.051140937
1	191	0.051140937
1	192	0
1	193	0
1	194	5.114093669
1	195	0
1	196	0
1	197	0
1	198	0
1	199	0.051140937
1	200	0
1	201	0
1	202	0
1	203	0.051140937
1	204	0.051140937
1	205	0.15342281
1	206	0
1	207	0.30684562
1	208	0.102281873
1	209	5.318657416
1	210	1.022818734
1	211	0.051140937
1	212	0.051140937
1	213	0
1	214	0.102281873
1	215	0
1	216	0.92053686
1	217	0.204563747
1	218	1.380805291
1	219	1.329664354
1	220	6.49489896
1	221	2.505905898
1	222	0.204563747
1	223	0.255704683
1	224	0.204563747
1	225	0.61369124
1	226	0.46026843
1	227	7.26201301
1	228	6.597180833
1	229	8.540536427
1	230	3.017315265
1	231	9.358791414
1	232	47.2542255
1	233	24.3942268
1	234	0
1	235	0
1	236	0
1	237	0
1	238	0
1	239	0
1	240	0
1	241	0
1	242	0
1	243	0
1	244	0
1	245	0
1	246	0
1	247	0
1	248	0
1	249	5.114093669
1	250	0
1	251	0
1	252	0
1	253	0
1	254	0
1	255	0
1	256	5.114093669
1	257	0
1	258	0.051140937
1	259	0.051140937
1	260	0.051140937
1	261	0
1	262	0.051140937
1	263	0
1	264	0
1	265	0
1	266	0
1	267	0.204563747
1	268	0.051140937
1	269	0.102281873
1	270	0.051140937
1	271	0
1	272	0
1	273	0
1	274	0
1	275	0.051140937
1	276	0
1	277	0
1	278	0
1	279	0.051140937
1	280	0
1	281	0
1	282	0
1	283	0
1	284	0
1	285	0
1	286	0
1	287	0.051140937
1	288	0.051140937
1	289	0
1	290	0
1	291	0
1	292	0
1	293	0
1	294	0
1	295	0.051140937
1	296	0
1	297	0
1	298	0
1	299	0
1	300	0
1	301	0
1	302	0
1	303	0.051140937
1	304	0
1	305	0
1	306	0
1	307	0
1	308	0
1	309	0
1	310	0
1	311	0
1	312	0
1	313	0
1	314	0
1	315	0
1	316	0
1	317	0
1	318	0
1	319	0
1	320	0
1	321	0
1	322	0
1	323	0
1	324	0
1	325	0
1	326	0
1	327	0
1	328	0
1	329	0
1	330	0
1	331	0
1	332	0
1	333	0
1	334	0
1	335	0
1	336	0
1	337	0
1	338	0
1	339	0
1	340	0
1	341	0
1	342	0
1	343	0
1	344	0
1	345	0
1	346	0
1	347	0
1	348	0
1	349	0
1	350	0
1	351	0
1	352	0
1	353	0
1	354	0
1	355	0
1	356	2.915033391
1	357	0.715973114
1	358	0.051140937
1	359	0.051140937
1	360	0.051140937
1	361	0
1	362	5.114093669
1	363	0
1	364	0
1	365	0
1	366	0
1	367	0
1	368	0
1	369	0
1	370	0
1	371	0
1	372	0
1	373	0
1	374	0
1	375	0
1	376	0.051140937
1	378	5.114093669
1	380	5.114093669
1	387	122.7382481
2	1	1584.95991
2	3	1458.999783
2	4	1923.768615
2	5	1830.027279
2	6	1944.940963
2	7	1155.887451
2	8	965.1317572
2	9	413.4233322
2	10	743.5892195
2	11	227.5260273
2	12	271.3538101
2	13	242.0500534
2	14	1186.214027
2	15	491.6689653
2	16	628.0618435
